PageID;Fecha;Comentarios;Likes
3085856628390704;09-02-2023 01:24:47;0;0
3085839555059078;09-02-2023 00:43:50;0;1
3112705312372502;17-03-2023 06:55:21;2;20
3085897351719965;09-02-2023 03:00:27;0;0
3085895808386786;09-02-2023 02:57:20;0;0
3085862291723471;09-02-2023 01:37:42;0;0
3085857158390651;09-02-2023 01:26:03;0;0
3085853281724372;09-02-2023 01:16:27;0;0
3085853261724374;09-02-2023 01:16:25;0;0
3085850451724655;09-02-2023 01:08:56;0;0
3085843235058710;09-02-2023 00:52:11;0;0
3085017388474628;07-02-2023 21:15:17;1;0
3085833971726303;09-02-2023 00:31:19;0;0
3085832001726500;09-02-2023 00:26:58;0;0
3085831705059863;09-02-2023 00:26:16;0;1
3085828551726845;09-02-2023 00:19:50;0;0
3085827665060267;09-02-2023 00:18:05;0;0
3085825961727104;09-02-2023 00:14:23;0;0
3085821585060875;09-02-2023 00:04:50;0;0
3085817918394575;08-02-2023 23:56:44;0;0
3085813608395006;08-02-2023 23:47:51;0;0
3085810805061953;08-02-2023 23:42:23;0;0
3085810511728649;08-02-2023 23:41:50;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3084388955204138;06-02-2023 23:54:25;11;9
3085804641729236;08-02-2023 23:28:42;0;0
3085802411729459;08-02-2023 23:23:15;0;0
3085798291729871;08-02-2023 23:15:35;0;1
3085798275063206;08-02-2023 23:15:34;0;0
3085798081729892;08-02-2023 23:15:07;0;1
3085794461730254;08-02-2023 23:06:53;0;0
3085794451730255;08-02-2023 23:07:01;0;0
3085793835063650;08-02-2023 23:05:46;0;0
3085792871730413;08-02-2023 23:03:17;0;0
3085791561730544;08-02-2023 23:00:45;0;0
3085791425063891;08-02-2023 23:00:29;0;0
3085789845064049;08-02-2023 22:57:38;0;0
3085789178397449;08-02-2023 22:55:55;0;0
3085788858397481;08-02-2023 22:55:09;0;0
3085787261730974;08-02-2023 22:51:30;0;1
3083429331966767;05-02-2023 14:42:04;8;2
3085785041731196;08-02-2023 22:46:20;0;1
3085784341731266;08-02-2023 22:44:49;0;0
3085783258398041;08-02-2023 22:42:21;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3085680531741647;08-02-2023 19:03:23;1;1
3085780228398344;08-02-2023 22:35:32;0;1
3085779658398401;08-02-2023 22:34:34;0;0
3085777188398648;08-02-2023 22:28:26;0;0
3085774098398957;08-02-2023 22:19:49;0;0
3085773625065671;08-02-2023 22:18:28;0;0
3085769175066116;08-02-2023 22:11:50;0;0
3085767851732915;08-02-2023 22:08:50;0;0
3085767628399604;08-02-2023 22:08:26;0;0
3085766508399716;08-02-2023 22:05:25;0;0
3085766005066433;08-02-2023 22:04:00;0;0
3085765241733176;08-02-2023 22:01:56;0;1
3085765141733186;08-02-2023 22:01:46;0;0
3085763685066665;08-02-2023 21:58:03;0;0
3085761578400209;08-02-2023 21:53:21;0;0
3085759701733730;08-02-2023 21:48:48;0;0
3085755588400808;08-02-2023 21:37:37;0;0
3085752121734488;08-02-2023 21:28:39;0;1
3085746018401765;08-02-2023 21:13:31;0;0
3085745598401807;08-02-2023 21:12:18;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3085744658401901;08-02-2023 21:10:05;0;0
3085744278401939;08-02-2023 21:08:58;0;0
3085744061735294;08-02-2023 21:08:26;0;0
3085742575068776;08-02-2023 21:04:38;0;0
3085742165068817;08-02-2023 21:03:34;0;0
3085741178402249;08-02-2023 21:00:46;0;0
3085739478402419;08-02-2023 20:56:33;0;0
3085739315069102;08-02-2023 20:56:08;0;1
3083989915244042;06-02-2023 10:30:46;1;0
3085737538402613;08-02-2023 20:51:22;0;0
3085737425069291;08-02-2023 20:50:59;0;0
3085737201735980;08-02-2023 20:50:11;0;0
3085733341736366;08-02-2023 20:43:38;0;0
3085731961736504;08-02-2023 20:40:59;0;0
3085730558403311;08-02-2023 20:38:53;0;0
3085727165070317;08-02-2023 20:35:55;0;0
3085721925070841;08-02-2023 20:28:36;0;0
3085721428404224;08-02-2023 20:28:06;1;0
3085310985111935;08-02-2023 07:55:00;1;1
3085716371738063;08-02-2023 20:19:23;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3085311021778598;08-02-2023 07:55:00;1;1
3085709988405368;08-02-2023 20:06:25;0;0
3085706001739100;08-02-2023 19:59:28;0;0
3085701495072884;08-02-2023 19:53:33;1;2
3085699375073096;08-02-2023 19:49:07;0;1
3085698388406528;08-02-2023 19:46:31;0;0
3085698078406559;08-02-2023 19:45:41;0;0
3085697268406640;08-02-2023 19:43:22;0;0
3085694008406966;08-02-2023 19:35:22;0;0
3082862002023500;04-02-2023 21:03:20;65;13
3085690561740644;08-02-2023 19:26:37;0;1
3085683431741357;08-02-2023 19:10:32;0;0
3085681461741554;08-02-2023 19:05:44;0;0
3085677401741960;08-02-2023 19:00:44;0;0
3085677231741977;08-02-2023 19:00:20;0;0
3085674771742223;08-02-2023 18:53:44;0;0
3085674088408958;08-02-2023 18:52:11;0;0
3084995188476848;07-02-2023 20:27:24;1;1
3085670405075993;08-02-2023 18:42:02;0;0
3085669728409394;08-02-2023 18:40:24;0;2
3112705312372502;17-03-2023 06:55:21;2;20
3085667631742937;08-02-2023 18:35:31;0;0
3085666288409738;08-02-2023 18:31:54;0;0
3085662365076797;08-02-2023 18:23:42;0;0
3085662201743480;08-02-2023 18:23:25;0;0
3085661408410226;08-02-2023 18:21:21;0;0
3085660885076945;08-02-2023 18:20:10;0;2
3085660471743653;08-02-2023 18:19:08;0;0
3085659421743758;08-02-2023 18:16:28;0;0
3085656615077372;08-02-2023 18:09:52;1;0
3085656915077342;08-02-2023 18:10:48;0;0
3085652788411088;08-02-2023 18:00:05;1;2
3085649988411368;08-02-2023 17:53:29;0;0
3085648835078150;08-02-2023 17:52:50;0;0
3085647511744949;08-02-2023 17:52:05;0;0
3085644715078562;08-02-2023 17:47:18;0;0
3085642081745492;08-02-2023 17:41:14;0;0
3084396178536749;07-02-2023 00:11:04;1;0
3085638425079191;08-02-2023 17:33:05;0;1
3085633658413001;08-02-2023 17:29:18;0;0
3085632641746436;08-02-2023 17:28:02;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3085629851746715;08-02-2023 17:22:29;0;0
3085628751746825;08-02-2023 17:19:51;2;1
3085627911746909;08-02-2023 17:17:41;0;0
3085627831746917;08-02-2023 17:17:32;0;0
3085625788413788;08-02-2023 17:12:35;1;1
3085625391747161;08-02-2023 17:11:34;0;1
3085623588414008;08-02-2023 17:07:17;0;0
3085619651747735;08-02-2023 17:00:14;1;1
3085619418414425;08-02-2023 16:59:48;0;1
3085619281747772;08-02-2023 16:59:17;0;0
3085617205081313;08-02-2023 16:54:46;0;0
3085615808414786;08-02-2023 16:51:19;1;1
3085613008415066;08-02-2023 16:44:46;0;1
3085610485081985;08-02-2023 16:40:40;0;0
3085608088415558;08-02-2023 16:35:17;0;0
3085606358415731;08-02-2023 16:31:26;0;0
3085606188415748;08-02-2023 16:30:59;0;0
3085605728415794;08-02-2023 16:29:51;0;0
3085605518415815;08-02-2023 16:29:21;0;0
3085605031749197;08-02-2023 16:27:52;0;1
3112705312372502;17-03-2023 06:55:21;2;20
3085604895082544;08-02-2023 16:27:33;0;0
3085603835082650;08-02-2023 16:24:38;0;0
3085603335082700;08-02-2023 16:23:15;0;0
3085030031806697;07-02-2023 21:47:35;3;1
3085602025082831;08-02-2023 16:21:32;0;0
3085599315083102;08-02-2023 16:15:44;0;0
3085598521749848;08-02-2023 16:13:48;0;1
3085598168416550;08-02-2023 16:13:09;1;0
3085596778416689;08-02-2023 16:09:47;0;0
3085592818417085;08-02-2023 16:01:11;0;0
3085595498416817;08-02-2023 16:06:30;0;0
3085594545083579;08-02-2023 16:04:20;0;0
3085363618440005;08-02-2023 09:37:31;1;0
3085590755083958;08-02-2023 15:56:32;2;2
3085589761750724;08-02-2023 15:54:16;0;0
3085589461750754;08-02-2023 15:53:59;0;0
3085589278417439;08-02-2023 15:53:48;0;0
3085589058417461;08-02-2023 15:53:18;0;0
3085374961772204;08-02-2023 09:56:56;3;1
3085588205084213;08-02-2023 15:51:40;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3085585961751104;08-02-2023 15:47:35;0;0
3085585858417781;08-02-2023 15:47:25;0;1
3085585165084517;08-02-2023 15:45:53;0;1
3085581071751593;08-02-2023 15:39:00;0;1
3085088345134199;07-02-2023 23:47:14;3;1
3085575485085485;08-02-2023 15:26:26;0;0
3084878608488506;07-02-2023 15:52:45;5;3
3085574468418920;08-02-2023 15:24:21;0;0
3085574128418954;08-02-2023 15:23:46;0;0
3085569318419435;08-02-2023 15:13:40;0;0
3085485891761111;08-02-2023 12:46:25;1;0
3085568118419555;08-02-2023 15:11:20;0;2
3085567628419604;08-02-2023 15:10:30;0;0
3085564648419902;08-02-2023 15:04:00;0;1
3085563478420019;08-02-2023 15:01:30;0;0
3085562418420125;08-02-2023 14:59:25;0;0
3085561051753595;08-02-2023 14:56:46;0;0
3085559465087087;08-02-2023 14:53:19;0;0
3085558908420476;08-02-2023 14:51:59;0;0
3085555785087455;08-02-2023 14:45:58;0;1
3112705312372502;17-03-2023 06:55:21;2;20
3085555335087500;08-02-2023 14:45:01;0;0
3085555015087532;08-02-2023 14:44:23;0;0
3085554988420868;08-02-2023 14:44:21;0;0
3085543445088689;08-02-2023 14:22:15;0;1
3085538848422482;08-02-2023 14:13:47;0;0
3085536745089359;08-02-2023 14:09:49;1;1
3085536608422706;08-02-2023 14:09:35;0;0
3085535515089482;08-02-2023 14:08:44;0;0
3085527931756907;08-02-2023 13:54:57;0;0
3085525815090452;08-02-2023 13:50:52;0;1
3085525508423816;08-02-2023 13:50:38;0;0
3085521995090834;08-02-2023 13:46:02;0;0
3085521855090848;08-02-2023 13:45:49;0;0
3085521761757524;08-02-2023 13:45:39;0;0
3085518208424546;08-02-2023 13:41:05;0;0
3084100455232988;06-02-2023 13:21:56;1;0
3085515865091447;08-02-2023 13:37:06;0;0
3085515561758144;08-02-2023 13:36:35;0;1
3085514285091605;08-02-2023 13:34:12;0;1
3085514045091629;08-02-2023 13:33:35;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3085511408425226;08-02-2023 13:28:59;0;0
3085509385092095;08-02-2023 13:26:05;0;0
3085508368425530;08-02-2023 13:24:41;1;1
3085507828425584;08-02-2023 13:23:28;0;0
3085506855092348;08-02-2023 13:21:36;0;0
3085505758425791;08-02-2023 13:19:44;0;0
3085505001759200;08-02-2023 13:18:28;0;0
3085503635092670;08-02-2023 13:16:39;0;0
3085503598426007;08-02-2023 13:16:37;0;0
3085501975092836;08-02-2023 13:13:35;0;0
3085501588426208;08-02-2023 13:13:02;1;1
3085498378426529;08-02-2023 13:07:34;0;0
3085492768427090;08-02-2023 12:57:40;0;0
3085492171760483;08-02-2023 12:56:32;1;1
3085492145093819;08-02-2023 12:56:21;0;0
3085458968430470;08-02-2023 12:02:09;0;0
3085489521760748;08-02-2023 12:52:03;0;0
3085488531760847;08-02-2023 12:50:41;6;1
3085488551760845;08-02-2023 12:50:44;1;1
3085485445094489;08-02-2023 12:45:35;0;1
3112705312372502;17-03-2023 06:55:21;2;20
3085485381761162;08-02-2023 12:45:29;0;0
3085484611761239;08-02-2023 12:44:01;0;0
3085484395094594;08-02-2023 12:43:30;0;0
3085482321761468;08-02-2023 12:39:51;3;1
3085482075094826;08-02-2023 12:39:23;0;1
3085481078428259;08-02-2023 12:38:21;0;0
3085475915095442;08-02-2023 12:29:20;0;0
3085474411762259;08-02-2023 12:26:34;0;0
3085472131762487;08-02-2023 12:22:58;0;1
3083681158608251;05-02-2023 23:54:18;7;1
3085468808429486;08-02-2023 12:17:04;0;0
3085468321762868;08-02-2023 12:16:28;3;1
3085467855096248;08-02-2023 12:15:38;0;0
3085467218429645;08-02-2023 12:14:41;0;0
3085465118429855;08-02-2023 12:11:13;0;0
3085464485096585;08-02-2023 12:10:09;0;0
3085464301763270;08-02-2023 12:09:50;0;0
3085463538430013;08-02-2023 12:08:22;0;0
3085459171763783;08-02-2023 12:02:21;0;0
3085459405097093;08-02-2023 12:02:28;1;1
3112705312372502;17-03-2023 06:55:21;2;20
3085460005097033;08-02-2023 12:03:05;0;0
3085458591763841;08-02-2023 12:01:38;0;0
3081980575444976;03-02-2023 16:24:54;23;5
3085456851764015;08-02-2023 11:58:43;3;0
3085456895097344;08-02-2023 11:58:46;0;0
3085456638430703;08-02-2023 11:58:28;0;0
3085456451764055;08-02-2023 11:58:06;0;0
3085456115097422;08-02-2023 11:57:37;0;0
3085455715097462;08-02-2023 11:57:06;0;0
3085455645097469;08-02-2023 11:57:00;0;0
3085455378430829;08-02-2023 11:56:29;3;2
3085455268430840;08-02-2023 11:56:19;0;0
3085454271764273;08-02-2023 11:54:43;2;0
3085454301764270;08-02-2023 11:54:45;0;0
3085448321764868;08-02-2023 11:45:16;0;0
3085447875098246;08-02-2023 11:44:29;0;0
3085447258431641;08-02-2023 11:43:20;0;0
3085446921765008;08-02-2023 11:42:43;0;0
3085444928431874;08-02-2023 11:39:51;0;0
3085443221765378;08-02-2023 11:37:00;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3085443025098731;08-02-2023 11:36:40;0;0
3085442051765495;08-02-2023 11:35:44;0;0
3085441441765556;08-02-2023 11:34:50;0;0
3085439811765719;08-02-2023 11:32:33;0;0
3085437991765901;08-02-2023 11:30:26;2;1
3085437458432621;08-02-2023 11:29:37;0;0
3085437195099314;08-02-2023 11:29:12;0;0
3085436741766026;08-02-2023 11:28:30;0;0
3085435731766127;08-02-2023 11:26:47;0;0
3085434428432924;08-02-2023 11:24:48;0;0
3085432771766423;08-02-2023 11:21:55;0;0
3085431041766596;08-02-2023 11:19:50;1;1
3085430735099960;08-02-2023 11:19:30;0;0
3085426095100424;08-02-2023 11:12:26;0;0
3085425865100447;08-02-2023 11:12:03;0;1
3085423831767317;08-02-2023 11:08:27;0;0
3084268301882870;06-02-2023 19:06:14;13;3
3085420778434289;08-02-2023 11:04:11;0;0
3085419371767763;08-02-2023 11:02:00;0;0
3085418925101141;08-02-2023 11:01:39;0;1
3112705312372502;17-03-2023 06:55:21;2;20
3085418498434517;08-02-2023 11:00:59;0;2
3085416378434729;08-02-2023 10:57:26;0;0
3085415498434817;08-02-2023 10:56:24;0;0
3085415255101508;08-02-2023 10:56:03;0;0
3085413528435014;08-02-2023 10:53:19;0;0
3085412805101753;08-02-2023 10:51:56;0;0
3085410098435357;08-02-2023 10:47:20;2;1
3085410271768673;08-02-2023 10:47:42;0;0
3085407641768936;08-02-2023 10:43:01;0;0
3085406511769049;08-02-2023 10:40:54;0;0
3085405688435798;08-02-2023 10:39:33;0;0
3085404978435869;08-02-2023 10:38:22;0;0
3085404185102615;08-02-2023 10:37:02;0;0
3085403981769302;08-02-2023 10:36:41;0;0
3085403928435974;08-02-2023 10:36:35;0;0
3085401158436251;08-02-2023 10:31:53;0;1
3085400705102963;08-02-2023 10:31:28;0;0
3085399475103086;08-02-2023 10:29:20;0;0
3085399275103106;08-02-2023 10:29:02;0;0
3085016455141388;07-02-2023 21:12:51;6;3
3112705312372502;17-03-2023 06:55:21;2;20
3085397078436659;08-02-2023 10:25:10;0;0
3085396345103399;08-02-2023 10:23:49;0;0
3085394881770212;08-02-2023 10:21:57;0;0
3084800651829635;07-02-2023 13:25:41;2;0
3085393465103687;08-02-2023 10:20:09;0;0
3085392558437111;08-02-2023 10:18:39;0;0
3085391681770532;08-02-2023 10:16:55;0;0
3085390605103973;08-02-2023 10:15:37;0;1
3085387858437581;08-02-2023 10:15:04;0;0
3085387398437627;08-02-2023 10:14:18;0;0
3085385461771154;08-02-2023 10:10:25;0;1
3085385391771161;08-02-2023 10:10:16;0;0
3085378798438487;08-02-2023 10:03:25;1;0
3082766008699766;04-02-2023 17:27:04;9;0
3085362048440162;08-02-2023 09:34:40;0;0
3084921865150847;07-02-2023 17:28:06;7;4
3085360548440312;08-02-2023 09:32:07;0;0
3085357521773948;08-02-2023 09:27:21;0;0
3085357478440619;08-02-2023 09:27:17;0;0
3085354578440909;08-02-2023 09:23:00;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3085341435108890;08-02-2023 08:57:29;2;1
3085349351774765;08-02-2023 09:12:57;0;1
3085342508442116;08-02-2023 08:58:58;0;0
3085339741775726;08-02-2023 08:53:54;0;0
3085338731775827;08-02-2023 08:51:41;0;1
3085338665109167;08-02-2023 08:51:33;0;0
3085338625109171;08-02-2023 08:51:25;0;0
3085336135109420;08-02-2023 08:47:32;0;0
3085323591777341;08-02-2023 08:23:36;0;0
3085310978445269;08-02-2023 07:55:00;0;0
3085309645112069;08-02-2023 07:52:28;0;0
3085309445112089;08-02-2023 07:52:11;0;0
3085304155112618;08-02-2023 07:40:01;0;0
3085303611779339;08-02-2023 07:38:48;0;0
3085301431779557;08-02-2023 07:34:10;0;0
3085279768448390;08-02-2023 06:48:20;0;0
3085279301781770;08-02-2023 06:47:24;0;0
3085277011781999;08-02-2023 06:41:15;0;0
3085276548448712;08-02-2023 06:40:13;0;0
3085272985115735;08-02-2023 06:30:51;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3085226761787024;08-02-2023 04:41:08;0;0
3085184351791265;08-02-2023 02:59:45;0;0
3085149451794755;08-02-2023 01:59:15;0;0
3085144785128555;08-02-2023 01:49:01;0;1
3085143985128635;08-02-2023 01:47:00;0;0
3085139911795709;08-02-2023 01:37:27;1;1
3085130485129985;08-02-2023 01:17:37;0;0
3085127635130270;08-02-2023 01:11:51;0;0
3085125945130439;08-02-2023 01:07:46;0;0
3085125381797162;08-02-2023 01:06:36;0;0
3085121041797596;08-02-2023 00:57:23;0;1
3085120035131030;08-02-2023 00:55:32;0;1
3085113425131691;08-02-2023 00:39:38;0;0
3085109488465418;08-02-2023 00:30:45;0;0
3085109401798760;08-02-2023 00:30:41;0;0
3085107978465569;08-02-2023 00:28:44;0;0
3085104705132563;08-02-2023 00:22:48;0;0
3085104615132572;08-02-2023 00:22:44;0;1
3085100218466345;08-02-2023 00:13:07;0;0
3085099191799781;08-02-2023 00:10:59;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3085096935133340;08-02-2023 00:05:44;0;0
3085096331800067;08-02-2023 00:04:28;0;0
3085096068466760;08-02-2023 00:04:14;0;0
3085090175134016;07-02-2023 23:51:55;0;0
3085087308467636;07-02-2023 23:44:50;0;1
3085085831801117;07-02-2023 23:41:45;0;0
3085085738467793;07-02-2023 23:41:36;0;2
3085082815134752;07-02-2023 23:34:47;0;0
3085081975134836;07-02-2023 23:33:11;0;0
3085078278468539;07-02-2023 23:24:20;0;0
3085071601802540;07-02-2023 23:20:00;0;1
3085071335135900;07-02-2023 23:19:13;0;0
3085070645135969;07-02-2023 23:17:45;0;0
3085070641802636;07-02-2023 23:17:43;0;1
3085069848469382;07-02-2023 23:16:17;0;0
3085068985136135;07-02-2023 23:14:39;0;0
3085068515136182;07-02-2023 23:13:27;0;0
3085068088469558;07-02-2023 23:12:17;0;0
3085067878469579;07-02-2023 23:11:56;0;0
3085067871802913;07-02-2023 23:11:50;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3085067055136328;07-02-2023 23:10:43;0;0
3085065208469846;07-02-2023 23:07:10;0;0
3085064081803292;07-02-2023 23:05:07;0;0
3085064078469959;07-02-2023 23:05:06;0;0
3085063675136666;07-02-2023 23:04:12;1;1
3084894291820271;07-02-2023 16:26:16;2;3
3085062171803483;07-02-2023 23:00:27;0;0
3085062075136826;07-02-2023 23:00:15;0;0
3085058625137171;07-02-2023 22:53:05;0;0
3085058278470539;07-02-2023 22:52:07;0;0
3085056281804072;07-02-2023 22:46:57;0;0
3085054501804250;07-02-2023 22:42:55;0;0
3085054098470957;07-02-2023 22:41:51;0;1
3085052478471119;07-02-2023 22:38:05;0;0
3085049165138117;07-02-2023 22:30:29;0;0
3085047655138268;07-02-2023 22:27:22;0;1
3085047485138285;07-02-2023 22:27:13;2;0
3085047265138307;07-02-2023 22:26:48;0;0
3085046178471749;07-02-2023 22:24:09;0;0
3085045005138533;07-02-2023 22:21:26;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3085044751805225;07-02-2023 22:20:31;0;0
3085044028471964;07-02-2023 22:18:33;0;0
3085043335138700;07-02-2023 22:16:27;1;1
3085039678472399;07-02-2023 22:10:24;0;1
3085037681805932;07-02-2023 22:05:55;0;0
3085023315140702;07-02-2023 21:29:49;0;0
3084996638476703;07-02-2023 20:31:58;0;0
3084995655143468;07-02-2023 20:28:39;0;0
3084992758477091;07-02-2023 20:21:32;0;0
3084977321811968;07-02-2023 19:42:15;0;0
3084968718479495;07-02-2023 19:23:26;0;1
3084972575145776;07-02-2023 19:29:42;0;0
3085033208473046;07-02-2023 21:55:17;0;1
3085031218473245;07-02-2023 21:49:47;0;0
3085030485139985;07-02-2023 21:48:37;0;0
3085029091806791;07-02-2023 21:44:46;0;0
3085028638473503;07-02-2023 21:43:40;0;0
3085028191806881;07-02-2023 21:42:15;0;0
3085023178474049;07-02-2023 21:29:24;0;0
3085022368474130;07-02-2023 21:26:55;0;1
3112705312372502;17-03-2023 06:55:21;2;20
3085019388474428;07-02-2023 21:20:40;0;0
3085018295141204;07-02-2023 21:17:58;0;0
3085017865141247;07-02-2023 21:16:55;0;0
3085016791808021;07-02-2023 21:13:40;0;0
3085016531808047;07-02-2023 21:13:05;0;0
3085016285141405;07-02-2023 21:12:26;0;0
3085008898475477;07-02-2023 21:02:48;0;0
3085007611808939;07-02-2023 21:00:24;0;0
3084366805206353;06-02-2023 23:04:15;1;1
3073222322987468;22-01-2023 21:30:58;65;7
3071709226472111;20-01-2023 19:48:34;28;3
3085002531809447;07-02-2023 20:49:02;0;0
3085000201809680;07-02-2023 20:42:27;0;0
3084999675143066;07-02-2023 20:41:32;0;0
3083539885289045;05-02-2023 18:42:26;7;4
3084673215175712;07-02-2023 10:06:20;2;2
3084995288476838;07-02-2023 20:27:39;0;0
3084995068476860;07-02-2023 20:27:04;0;0
3084992308477136;07-02-2023 20:20:15;0;0
3084991358477231;07-02-2023 20:17:22;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3084989265144107;07-02-2023 20:12:18;0;0
3084989218477445;07-02-2023 20:12:07;0;0
3084988705144163;07-02-2023 20:10:36;0;0
3084988401810860;07-02-2023 20:09:55;0;0
3084980458478321;07-02-2023 19:50:07;1;0
3084987508477616;07-02-2023 20:07:33;0;0
3084987125144321;07-02-2023 20:06:26;0;1
3084986785144355;07-02-2023 20:05:39;0;0
3084986361811064;07-02-2023 20:04:35;0;1
3084985081811192;07-02-2023 20:00:54;0;0
3084980858478281;07-02-2023 19:51:12;0;0
3076555335987500;27-01-2023 08:43:49;0;0
3084973241812376;07-02-2023 19:31:19;0;0
3084972348479132;07-02-2023 19:29:08;0;0
3084968808479486;07-02-2023 19:23:38;0;1
3084968215146212;07-02-2023 19:22:21;0;0
3084968068479560;07-02-2023 19:21:47;0;0
3084967205146313;07-02-2023 19:19:31;0;0
3084966191813081;07-02-2023 19:16:31;0;0
3084965848479782;07-02-2023 19:15:36;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3084963428480024;07-02-2023 19:09:50;0;0
3084962731813427;07-02-2023 19:08:12;0;0
3084962631813437;07-02-2023 19:07:50;0;0
3084962535146780;07-02-2023 19:07:36;0;0
3084962321813468;07-02-2023 19:07:06;0;0
3084961718480195;07-02-2023 19:05:35;0;0
3084930308483336;07-02-2023 17:48:09;0;0
3084916871818013;07-02-2023 17:15:13;0;0
3084913608485006;07-02-2023 17:08:19;0;0
3084910951818605;07-02-2023 17:03:10;0;0
3084902688486098;07-02-2023 16:45:13;0;0
3084895788486788;07-02-2023 16:29:06;0;0
3084888681820832;07-02-2023 16:15:13;0;0
3084901708486196;07-02-2023 16:42:37;0;0
3084884925154541;07-02-2023 16:06:21;0;0
3084857488490618;07-02-2023 15:10:41;0;0
3084847271824973;07-02-2023 14:50:11;0;0
3084840421825658;07-02-2023 14:35:48;0;0
3084956678480699;07-02-2023 18:52:14;0;0
3084955611814139;07-02-2023 18:50:11;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3084954918480875;07-02-2023 18:48:06;0;0
3084953091814391;07-02-2023 18:43:02;0;1
3084953011814399;07-02-2023 18:42:51;1;2
3084952108481156;07-02-2023 18:40:28;0;1
3084951741814526;07-02-2023 18:39:20;0;1
3084950628481304;07-02-2023 18:36:50;0;0
3084947978481569;07-02-2023 18:29:41;0;0
3084771691832531;07-02-2023 12:36:41;2;1
3084937581815942;07-02-2023 18:05:43;1;1
3081474658828901;03-02-2023 01:21:11;39;8
3084942128482154;07-02-2023 18:15:40;0;0
3084938658482501;07-02-2023 18:08:18;0;0
3084938268482540;07-02-2023 18:07:23;1;1
3084938188482548;07-02-2023 18:07:13;2;2
3084935768482790;07-02-2023 18:01:10;0;1
3084933995149634;07-02-2023 17:57:05;3;1
3084933195149714;07-02-2023 17:55:13;0;0
3084930538483313;07-02-2023 17:48:32;0;0
3084925761817124;07-02-2023 17:36:32;0;1
3084924971817203;07-02-2023 17:34:33;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3084924515150582;07-02-2023 17:33:50;0;0
3084924055150628;07-02-2023 17:32:50;0;0
3084060581903642;06-02-2023 12:17:47;10;2
3084920288484338;07-02-2023 17:24:09;0;0
3084918865151147;07-02-2023 17:20:26;0;0
3084915435151490;07-02-2023 17:11:32;0;0
3084915108484856;07-02-2023 17:11:06;0;0
3084914991818201;07-02-2023 17:10:49;0;0
3084913635151670;07-02-2023 17:08:26;0;0
3084912501818450;07-02-2023 17:06:25;1;0
3084912081818492;07-02-2023 17:05:34;0;0
3084911795151854;07-02-2023 17:05:06;2;1
3084910521818648;07-02-2023 17:02:07;0;0
3076850199291347;27-01-2023 16:18:29;1;0
3084907085152325;07-02-2023 16:54:45;0;1
3084906218485745;07-02-2023 16:52:28;0;0
3084906018485765;07-02-2023 16:51:50;0;0
3084903905152643;07-02-2023 16:47:43;0;0
3084901041819596;07-02-2023 16:41:03;2;0
3084682805174753;07-02-2023 10:18:16;1;1
3112705312372502;17-03-2023 06:55:21;2;20
3084899948486372;07-02-2023 16:38:29;0;0
3084899755153058;07-02-2023 16:38:10;0;0
3084899725153061;07-02-2023 16:38:06;0;0
3084899701819730;07-02-2023 16:38:05;0;0
3084899128486454;07-02-2023 16:36:43;0;0
3084897425153291;07-02-2023 16:32:45;0;0
3084894478486919;07-02-2023 16:26:46;0;0
3084892705153763;07-02-2023 16:23:18;0;0
3084890931820607;07-02-2023 16:19:20;0;0
3084886341821066;07-02-2023 16:09:58;0;0
3084885085154525;07-02-2023 16:06:53;0;1
3084094711900229;06-02-2023 13:13:37;2;0
3084881381821562;07-02-2023 15:58:37;0;0
3084880695154964;07-02-2023 15:57:26;0;0
3084879765155057;07-02-2023 15:55:12;0;0
3084879531821747;07-02-2023 15:54:45;0;0
3084878955155138;07-02-2023 15:53:29;0;0
3084877338488633;07-02-2023 15:50:46;0;0
3084876061822094;07-02-2023 15:47:57;0;0
3084874708488896;07-02-2023 15:44:43;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3084874561822244;07-02-2023 15:44:21;0;0
3084873201822380;07-02-2023 15:42:20;3;2
3084868728489494;07-02-2023 15:32:19;0;0
3084867881822912;07-02-2023 15:30:48;0;0
3084866491823051;07-02-2023 15:28:33;0;0
3084866171823083;07-02-2023 15:27:42;0;0
3084863958489971;07-02-2023 15:22:39;0;0
3084863795156654;07-02-2023 15:22:17;0;0
3084858025157231;07-02-2023 15:11:53;0;0
3084856595157374;07-02-2023 15:08:27;0;0
3084855738490793;07-02-2023 15:06:53;0;0
3084854915157542;07-02-2023 15:04:58;0;0
